StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,Q8,Q15,Q16,Q80,Q81,Q82,Q83,Q79,Q84,Q87,Q21,Q59,Q22,Q23,Q30,Q31,Q36,Q37,Q60,Q38,Q39,Q46,Q47,Q48,Q49,Q50,Q51,Q51_6_TEXT
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,I would engage with this post by commenting.,I believe this brand is being transparent about their practices (i.e. adequate amount of information is disclosed on how the brand acquires ecological resources and adopts sustainable value chains).,I trust this brand.,I would participate in the comment section of this specific post.,I would comment on a post on this Instagram account in the future.,I care about social causes (i.e. you value ecological and/or humanitarian causes).,I am interested in giveaways on Instagram.,I have purchased a fashion item from a sustainable fashion brand.,I bought this item because I care about sustainability.,This is an attention check. Please select “Somewhat agree”.,I comment on fashion Instagram posts from brands that I am a fan of.,I follow at least one sustainable fashion brand on Instagram.,I would engage with this post by commenting.,I would comment on this post if there was no giveaway involved.,I believe this brand is being transparent about their practices (i.e. adequate amount of information is disclosed on how the brand acquires ecological resources and adopts sustainable value chains).,I trust this brand.,I would participate in the comment section of this specific post.,I would comment on a post on this Instagram account in the future.,I would engage with this post by commenting.,"Imagine the brand only requires you to tag a friend to enter the giveaway. You no longer have to additionally comment one way you reduce your carbon footprint. In exchange, the brand does not plant the tree per participant in the giveaway. To what extent do you agree with the following:

 

I would be more likely to comment if I only had to tag a friend, even though it would mean the brand would no longer plant a tree with my participation.",I would comment on this post if there was no giveaway involved.,I believe this brand is being transparent about their practices (i.e. adequate amount of information is disclosed on how the brand acquires ecological resources and adopts sustainable value chains).,I trust this brand.,I would participate in the comment section of this specific post.,I would comment on a post on this Instagram account in the future.,What is your age?,What gender do you identify as?,What is your nationality?,What is your occupation? - Selected Choice,What is your occupation? - Other - Text
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID79""}","{""ImportId"":""QID84""}","{""ImportId"":""QID87""}","{""ImportId"":""QID49""}","{""ImportId"":""QID66""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}","{""ImportId"":""QID34""}","{""ImportId"":""QID63""}","{""ImportId"":""QID67""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19_TEXT""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_6_TEXT""}"
4/6/2021 13:05,4/6/2021 13:07,IP Address,87.214.157.154,100,138,TRUE,4/6/2021 13:07,R_yrRdUxLeEFkkJ57,,,,,51.89190674,4.492294312,anonymous,EN,,,,,,Strongly agree,Strongly agree,Yes,Strongly agree,Somewhat agree,Strongly disagree,Yes,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,,,,,,,,20,Female,American,Student,
4/6/2021 13:07,4/6/2021 13:09,IP Address,83.99.20.158,100,117,TRUE,4/6/2021 13:09,R_2f1fesL6INDjPlt,,,,,49.74980164,6.166107178,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,No,,Somewhat agree,Strongly disagree,No,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,24,Female,Luxembourgish,Student,
4/6/2021 13:13,4/6/2021 13:14,IP Address,178.255.168.234,100,83,TRUE,4/6/2021 13:14,R_1CfpbOLF6HJ540c,,,,,49.39750671,14.81770325,anonymous,EN,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Yes,Somewhat disagree,Somewhat agree,Somewhat agree,No,,,,,,,,,,,,,,21,Male,Czech,Student,
4/6/2021 13:30,4/6/2021 13:31,IP Address,138.232.1.196,100,30,TRUE,4/6/2021 13:31,R_3qrP9Za3feuygn9,,,,,47.26370239,11.40159607,anonymous,EN,,,,,,Somewhat agree,Somewhat agree,Yes,Somewhat agree,Somewhat agree,Strongly agree,Yes,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,,,,,,,,26,Male,Austrian,Student,
4/6/2021 13:27,4/6/2021 13:31,IP Address,79.130.197.177,100,269,TRUE,4/6/2021 13:31,R_3L5vvCxJlcX2egq,,,,,35.51220703,24.01559448,anonymous,EN,,,,,,Strongly agree,Somewhat agree,Yes,Strongly agree,Somewhat agree,Strongly disagree,Yes,,,,,,,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Strongly agree,26,Female,British,Student,
4/6/2021 13:32,4/6/2021 13:33,IP Address,77.163.182.42,100,89,TRUE,4/6/2021 13:33,R_10VI9372VqbS8uW,,,,,51.92810059,4.505203247,anonymous,EN,,,,,,Somewhat agree,Somewhat disagree,No,,Somewhat agree,Somewhat agree,No,,,,,,,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,22,Female,Japanese,Student,
4/6/2021 13:31,4/6/2021 13:34,IP Address,70.74.122.101,100,169,TRUE,4/6/2021 13:34,R_32R5RfI3c0yrCya,,,,,53.53489685,-113.5180969,anonymous,EN,Strongly disagree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,No,,Somewhat agree,Somewhat disagree,Yes,,,,,,,,,,,,,,23,Female,Canadian,Student,
4/6/2021 13:55,4/6/2021 13:56,IP Address,99.238.207.72,100,64,TRUE,4/6/2021 13:56,R_2fcCCpo6DG3U5AR,,,,,43.70120239,-79.38770294,anonymous,EN,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,No,,Somewhat agree,Strongly disagree,No,,,,,,,,,,,,,,27,Female,Canadian,Student,
